,label,model
16266,1,0.989094674587
16267,1,0.479904294014
16268,0,0.372020483017
16269,1,0.999484658241
16270,1,0.526268959045
16271,1,0.791377663612
16272,1,0.895940065384
16273,1,0.586659789085
16274,1,0.663164913654
16275,1,0.448049277067
16276,1,0.837892115116
16277,1,0.79454344511
16278,0,0.514195084572
16279,1,0.570314109325
16280,1,0.389209955931
16281,1,0.999999046326
16282,1,0.590573251247
16283,1,0.596382081509
16284,1,0.391198396683
16285,1,0.691490590572
16286,1,0.987081646919
16287,1,0.470174878836
16288,1,0.384112745523
16289,1,0.389193296432
16290,1,0.247600704432
16291,1,0.735044538975
16292,1,0.929923772812
16293,1,0.890696406364
16294,1,0.83680588007
16295,1,0.811458468437
16296,1,0.312184721231
16297,1,0.750118494034
16298,1,0.941715657711
16299,1,0.940960764885
16300,1,0.995687067509
16301,1,0.665528655052
16302,1,0.516942679882
16303,1,0.207799181342
16304,1,0.682999968529
16305,1,0.834199547768
16306,1,0.516556203365
16307,1,0.807356357574
16308,1,0.805525422096
16309,1,0.905092597008
16310,1,0.729982018471
16311,1,0.535799741745
16312,1,0.547137498856
16313,1,0.545630156994
16314,1,0.994674682617
16315,1,0.837414979935
16316,1,0.705008268356
16317,0,0.339073359966
16318,1,0.396895051003
16319,1,0.558353364468
16320,1,0.847499728203
16321,1,0.765854895115
16322,1,0.565259516239
16323,1,0.357436865568
16324,1,0.551735818386
16325,1,0.498226284981
16326,1,0.650208115578
16327,1,0.867928862572
16328,1,0.661271572113
16329,1,0.706471741199
16330,1,0.901913583279
16331,1,0.804467201233
16332,1,0.239939630032
16333,1,0.719153761864
16334,0,0.805593669415
16335,1,0.754998266697
16336,1,0.313639760017
16337,1,0.787839949131
16338,1,0.621911466122
16339,1,0.418721050024
16340,0,0.218473449349
16341,1,0.933922111988
16342,1,0.735759496689
16343,1,0.796148717403
16344,1,0.301288634539
16345,1,0.992769360542
16346,1,0.529821395874
16347,1,0.768386244774
16348,1,0.999863982201
16349,1,0.386963874102
16350,1,0.965761482716
16351,1,0.917931318283
16352,0,0.153767794371
16353,1,0.520440578461
16354,1,0.714951574802
16355,1,0.69120323658
16356,1,0.752773702145
16357,1,0.974520504475
16358,0,0.348336875439
16359,1,0.421833068132
16360,1,0.801653444767
16361,1,0.455882400274
16362,1,0.46922236681
16363,1,0.809857308865
16364,1,0.789436519146
16365,1,0.24964672327
16366,1,0.249747648835
16367,1,0.753836512566
16368,1,0.967635333538
16369,1,0.829018294811
16370,1,0.443305790424
16371,0,0.534656703472
16372,1,0.816248595715
16373,1,0.888735473156
16374,1,0.545417606831
16375,1,0.977061808109
16376,1,0.693253219128
16377,0,0.249691814184
16378,1,0.795124292374
16379,1,0.248414829373
16380,1,0.817744374275
16381,1,0.8992664814
16382,1,0.993091344833
16383,1,0.249130129814
16384,0,0.248729810119
16385,0,0.244564920664
16386,0,0.247793704271
16387,1,0.871528863907
16388,1,0.536559045315
16389,1,0.239385604858
16390,1,0.642344892025
16391,1,0.77655673027
16392,1,0.941207408905
16393,1,0.952579319477
16394,0,0.22944830358
16395,1,0.531512975693
16396,1,0.249707624316
16397,1,0.50135076046
16398,1,0.82093757391
16399,1,0.730390846729
16400,1,0.73725938797
16401,1,0.34036642313
16402,1,0.695199012756
16403,1,0.834537386894
16404,1,0.85862839222
16405,1,0.89365786314
16406,1,0.61823797226
16407,1,0.89877974987
16408,1,0.998380184174
16409,1,0.342647701502
16410,1,0.324343681335
16411,1,0.530245900154
16412,1,0.666483581066
16413,1,0.93545871973
16414,1,0.408442169428
16415,0,0.301211327314
16416,0,0.663135707378
16417,1,0.560924828053
16418,1,0.341941416264
16419,0,0.292703956366
16420,1,0.963191390038
16421,1,0.93711066246
16422,1,0.937260508537
16423,1,0.473394632339
16424,1,0.571058988571
16425,1,0.501961112022
16426,1,0.420498371124
16427,1,0.786262392998
16428,1,0.32814604044
16429,1,0.713754951954
16430,1,0.99642854929
16431,1,0.737819373608
16432,1,0.742049157619
16433,1,0.975642204285
16434,1,0.249575912952
16435,1,0.535939395428
16436,1,0.873736977577
16437,1,0.313468545675
16438,1,0.812323570251
16439,1,0.249526798725
16440,1,0.984594464302
16441,1,0.546176195145
16442,1,0.77981621027
16443,1,0.249730348587
16444,1,0.614519894123
16445,1,0.386355906725
16446,1,0.813873827457
16447,1,0.767969965935
16448,1,0.544387996197
16449,1,0.246332004666
16450,1,0.944379627705
16451,0,0.433646738529
16452,1,0.491661518812
16453,1,0.904698729515
16454,1,0.995261490345
16455,1,0.893919050694
16456,1,0.879008114338
16457,1,0.971508622169
16458,1,0.252274125814
16459,1,0.910321474075
16460,1,0.709070682526
16461,1,0.887294828892
16462,1,0.249057754874
16463,1,0.887162268162
16464,1,0.678363740444
16465,1,0.919585108757
16466,1,0.553252220154
16467,1,0.832881450653
16468,1,0.999387741089
16469,1,0.652210116386
16470,1,0.757265329361
16471,0,0.249688893557
16472,1,0.598623692989
16473,1,0.646727204323
16474,1,0.362326562405
16475,0,0.567635774612
16476,1,0.803617596626
16477,1,0.535417497158
16478,1,0.731266379356
16479,1,0.692647337914
16480,1,0.760963201523
16481,0,0.248557597399
16482,1,0.402894943953
16483,1,0.761056482792
16484,0,0.249377191067
16485,1,0.858885169029
16486,1,0.956875383854
16487,1,0.299410015345
16488,0,0.313784629107
16489,1,0.958980619907
16490,1,0.354548096657
16491,1,0.973344027996
16492,1,0.886582911015
16493,1,0.579406738281
16494,1,0.991868197918
16495,1,0.436772435904
16496,1,0.653438806534
16497,1,0.796768844128
16498,1,0.672665894032
16499,1,0.679183900356
16500,1,0.951606273651
16501,1,0.931749105453
16502,1,0.32513538003
16503,1,0.652339935303
16504,1,0.79072034359
16505,1,0.962991476059
16506,1,0.981649696827
16507,1,0.636219143867
16508,1,0.27496689558
16509,1,0.990803003311
16510,1,0.841969013214
16511,1,0.576591551304
16512,1,0.249895885587
16513,1,0.249738663435
16514,1,0.991254687309
16515,1,0.51210218668
16516,1,0.210726723075
16517,1,0.987238526344
16518,0,0.237051203847
16519,1,0.440859019756
16520,1,0.416848361492
16521,1,0.839434146881
16522,1,0.812480151653
16523,1,0.352949976921
16524,1,0.519874572754
16525,1,0.249914944172
16526,1,0.29270529747
16527,1,0.59967982769
16528,1,0.836943864822
16529,1,0.301673293114
16530,0,0.304402887821
16531,1,0.574004292488
16532,1,0.552212059498
16533,0,0.500432431698
16534,1,0.717114806175
16535,1,0.293003767729
16536,1,0.999916911125
16537,1,0.78328704834
16538,0,0.248527809978
16539,1,0.513999760151
16540,1,0.438848018646
16541,1,0.465888619423
16542,1,0.605874359608
16543,1,0.823449671268
16544,1,0.956087768078
16545,1,0.704881548882
16546,1,0.348873704672
16547,1,0.429748415947
16548,1,0.720828473568
16549,1,0.99994301796
16550,1,0.627831161022
16551,1,0.288145720959
16552,1,0.232727736235
16553,1,0.439560323954
16554,1,0.522235274315
16555,1,0.904397428036
16556,1,0.991044998169
16557,1,0.578732669353
16558,0,0.234806209803
16559,1,0.355071038008
16560,1,0.26243275404
16561,1,0.772454380989
16562,1,0.48234423995
16563,1,0.337524563074
16564,1,0.580354630947
16565,1,0.252912133932
16566,1,0.298450022936
16567,1,0.409786850214
16568,1,0.894581973553
16569,1,0.54737174511
16570,1,0.277671784163
16571,1,0.980866551399
16572,1,0.964815199375
16573,1,0.59222394228
16574,1,0.497894495726
16575,1,0.338843762875
16576,1,0.6028829813
16577,1,0.650357425213
16578,1,0.723107039928
16579,1,0.998800516129
16580,1,0.506369650364
16581,1,0.961324393749
16582,1,0.884951353073
16583,1,0.251389473677
16584,0,0.249780073762
16585,1,0.346837252378
16586,1,0.89051759243
16587,0,0.29912301898
16588,1,0.674995541573
16589,1,0.713178515434
16590,0,0.925748705864
16591,1,0.292502194643
16592,0,0.433678656816
16593,1,0.785742282867
16594,1,0.639002621174
16595,0,0.496574193239
16596,1,0.954619169235
16597,1,0.251489192247
16598,1,0.289613425732
16599,1,0.540221750736
16600,1,0.865350723267
16601,0,0.446823447943
16602,1,0.551818072796
16603,1,0.817403495312
16604,1,0.999454200268
16605,1,0.347404360771
16606,0,0.291249752045
16607,1,0.326483249664
16608,1,0.890259742737
16609,1,0.808322846889
16610,1,0.768063485622
16611,1,0.716826677322
16612,1,0.665857553482
16613,1,0.754751861095
16614,1,0.767039954662
16615,1,0.904091954231
16616,1,0.939717292786
16617,1,0.965670406818
16618,1,0.704514026642
16619,1,0.762941300869
16620,1,0.385251134634
16621,1,0.275342226028
16622,1,0.649418652058
16623,1,0.945771574974
16624,1,0.768977880478
16625,1,0.748086512089
16626,1,0.464909106493
16627,1,0.474822431803
16628,1,0.372314184904
16629,1,0.741569817066
16630,0,0.388301223516
16631,1,0.531010627747
16632,1,0.963781177998
16633,1,0.821982681751
16634,0,0.458524018526
16635,1,0.677815377712
16636,1,0.875802874565
16637,1,0.371497482061
16638,1,0.294025629759
16639,1,0.61875629425
16640,1,0.731232643127
16641,1,0.257456481457
16642,1,0.467139869928
16643,1,0.413510650396
16644,1,0.24428910017
16645,1,0.249889776111
16646,1,0.96576499939
16647,0,0.385707676411
16648,0,0.800806760788
16649,1,0.629568934441
16650,1,0.937649250031
16651,1,0.994815766811
16652,0,0.260217726231
16653,1,0.915832102299
16654,1,0.216457054019
16655,1,0.275276482105
16656,1,0.687386631966
16657,1,0.823635160923
16658,1,0.309125065804
16659,1,0.642138302326
16660,0,0.577534615993
16661,1,0.792606115341
16662,1,0.946873486042
16663,1,0.797257423401
16664,1,0.30101403594
16665,1,0.569995284081
16666,1,0.837987005711
16667,1,0.491736471653
16668,1,0.988617241383
16669,1,0.359789550304
16670,1,0.994428038597
16671,1,0.209742128849
16672,1,0.395905762911
16673,1,0.642832100391
16674,0,0.654419898987
16675,1,0.846335828304
16676,1,0.330153644085
16677,1,0.689912140369
16678,0,0.196919187903
16679,1,0.459968566895
16680,1,0.477904379368
16681,1,0.989237129688
16682,1,0.717753887177
16683,1,0.990594029427
16684,1,0.260628908873
16685,1,0.921881556511
16686,1,0.249442979693
16687,1,0.637076616287
16688,0,0.285571724176
16689,1,0.689758241177
16690,1,0.605852842331
16691,0,0.244330644608
16692,0,0.311000704765
16693,1,0.269872188568
16694,1,0.531374931335
16695,1,0.249385327101
16696,1,0.479416817427
16697,1,0.2497407794
16698,1,0.319276750088
16699,1,0.727015256882
16700,1,0.759405195713
16701,0,0.27271425724
16702,1,0.896875083447
16703,1,0.660947978497
16704,1,0.845944583416
16705,1,0.331096053123
16706,1,0.792322993279
16707,1,0.873346447945
16708,0,0.248085290194
16709,1,0.484301298857
16710,1,0.249378830194
16711,1,0.622133255005
16712,1,0.825152277946
16713,1,0.746775329113
16714,1,0.733216166496
16715,1,0.363914012909
16716,1,0.999555170536
16717,0,0.436110049486
16718,1,0.418182909489
16719,0,0.351736992598
16720,1,0.332047581673
16721,1,0.826269209385
16722,1,0.314814716578
16723,1,0.993703424931
16724,1,0.977330446243
16725,1,0.379802435637
16726,1,0.715386748314
16727,1,0.247655272484
16728,1,0.697193801403
16729,0,0.728246212006
16730,1,0.76365095377
16731,0,0.323094964027
16732,0,0.249746516347
16733,1,0.621827185154
16734,1,0.980447649956
16735,0,0.256615817547
16736,0,0.232910886407
16737,1,0.957269251347
16738,0,0.249370113015
16739,1,0.995658278465
16740,1,0.246862530708
16741,1,0.272464185953
16742,1,0.992359340191
16743,1,0.81216853857
16744,0,0.941607475281
16745,1,0.936104476452
16746,1,0.486702054739
16747,1,0.851662039757
16748,1,0.610321640968
16749,1,0.702108681202
16750,1,0.353238582611
16751,1,0.741104781628
16752,1,0.841777741909
16753,0,0.257619053125
16754,1,0.978901147842
16755,1,0.322171419859
16756,1,0.65856730938
16757,1,0.937822639942
16758,0,0.439994871616
16759,1,0.709042727947
16760,1,0.621927976608
16761,1,0.568859815598
16762,1,0.302904963493
16763,1,0.996228575706
16764,1,0.461929440498
16765,1,0.955639004707
16766,1,0.802129626274
16767,1,0.820817530155
16768,1,0.75534760952
16769,1,0.980241417885
16770,1,0.933335244656
16771,1,0.981526911259
16772,1,0.933652997017
16773,0,0.314273715019
16774,1,0.715058386326
16775,1,0.372872143984
16776,0,0.245402261615
16777,0,0.251384079456
16778,1,0.317539870739
16779,1,0.996726036072
16780,1,0.793654561043
16781,1,0.823624193668
16782,1,0.920948445797
16783,1,0.374110013247
16784,0,0.247068211436
16785,1,0.495736420155
16786,1,0.925340652466
16787,1,0.974730312824
16788,1,0.729366064072
16789,1,0.783599197865
16790,1,0.645351052284
16791,1,0.953243017197
16792,1,0.822298943996
16793,1,0.720202744007
16794,1,0.407218635082
16795,1,0.641737699509
16796,1,0.970715880394
16797,1,0.471857875586
16798,0,0.514813005924
16799,1,0.477721512318
16800,1,0.669293284416
16801,1,0.896402955055
16802,1,0.893014729023
16803,1,0.306636214256
16804,1,0.618589043617
16805,1,0.400803506374
16806,1,0.90971237421
16807,1,0.381545752287
16808,1,0.252860635519
16809,1,0.915411114693
16810,1,0.461568266153
16811,1,0.739401578903
16812,1,0.766678750515
16813,1,0.640642821789
16814,1,0.673159897327
16815,1,0.845896303654
16816,1,0.877122104168
16817,0,0.327435880899
16818,0,0.569101214409
16819,1,0.534380376339
16820,1,0.86551618576
16821,1,0.681733608246
16822,1,0.992994725704
16823,0,0.610066533089
16824,1,0.648828446865
16825,1,0.978108882904
16826,1,0.956677019596
16827,1,0.43001434207
16828,0,0.780469298363
16829,0,0.311745285988
16830,1,0.591980934143
16831,1,0.549753129482
16832,1,0.316099911928
16833,0,0.467897355556
16834,0,0.467555940151
16835,1,0.977324187756
16836,1,0.935523092747
16837,1,0.250023514032
16838,1,0.774942100048
16839,1,0.262847721577
16840,1,0.570173561573
16841,1,0.553008675575
16842,1,0.954575717449
16843,1,0.763067722321
16844,1,0.920816898346
16845,1,0.746467649937
16846,1,0.917527794838
16847,1,0.678584218025
16848,1,0.810413897038
16849,0,0.249716252089
16850,1,0.467451095581
16851,1,0.925802350044
16852,1,0.340268671513
16853,1,0.324134975672
16854,1,0.579374670982
16855,1,0.731163799763
16856,1,0.600324094296
16857,0,0.428396612406
16858,1,0.844001352787
16859,1,0.982895374298
16860,1,0.849982202053
16861,1,0.908593714237
16862,1,0.694522380829
16863,1,0.306653678417
16864,1,0.33089146018
16865,1,0.892512142658
16866,1,0.775786042213
16867,1,0.984876871109
16868,0,0.877866625786
16869,1,0.879532575607
16870,1,0.650625169277
16871,1,0.738747537136
16872,1,0.821697413921
16873,1,0.970076680183
16874,1,0.978307366371
16875,1,0.945059895515
16876,1,0.464776754379
16877,1,0.88930618763
16878,1,0.886677443981
16879,1,0.361861884594
16880,1,0.249719455838
16881,1,0.378429740667
16882,1,0.992869794369
16883,1,0.88198530674
16884,1,0.579045236111
16885,1,0.344051599503
16886,0,0.308905154467
16887,1,0.347981065512
16888,1,0.935568749905
16889,1,0.547780752182
16890,1,0.763152003288
16891,1,0.634584963322
16892,1,0.543474137783
16893,1,0.602140665054
16894,0,0.233183145523
16895,1,0.880757391453
16896,1,0.563254237175
16897,1,0.341440707445
16898,1,0.470642358065
16899,0,0.486401468515
16900,1,0.975412487984
16901,1,0.277677685022
16902,1,0.81990146637
16903,1,0.611614525318
16904,1,0.538782179356
16905,1,0.354270398617
16906,0,0.492613345385
16907,1,0.434006273746
16908,1,0.453811734915
16909,1,0.822368443012
16910,1,0.395487517118
16911,1,0.570048689842
16912,1,0.912409365177
16913,1,0.706276834011
16914,0,0.256331861019
16915,1,0.447440713644
16916,0,0.248263284564
16917,1,0.993103682995
16918,0,0.565495193005
16919,1,0.674977838993
16920,1,0.826946556568
16921,0,0.672072529793
16922,1,0.886395335197
16923,1,0.773058652878
16924,1,0.632087171078
16925,1,0.965527355671
16926,1,0.492957472801
16927,1,0.635135650635
16928,1,0.937233567238
16929,0,0.301614165306
16930,1,0.525465726852
16931,1,0.959454119205
16932,1,0.698084533215
16933,1,0.373254030943
16934,1,0.336939185858
16935,1,0.920665204525
16936,1,0.345910578966
16937,1,0.657118856907
16938,1,0.492100805044
16939,1,0.950422406197
16940,1,0.687695801258
16941,0,0.247759103775
16942,1,0.850244045258
16943,1,0.6613317132
16944,1,0.760687232018
16945,1,0.890619516373
16946,1,0.652930498123
16947,1,0.990409493446
16948,1,0.842596113682
16949,1,0.522577166557
16950,1,0.654639482498
16951,1,0.540276229382
16952,1,0.710516393185
16953,1,0.872985839844
16954,1,0.933238267899
16955,0,0.251750349998
16956,1,0.985616087914
16957,1,0.790810286999
16958,1,0.404408276081
16959,1,0.500550746918
16960,1,0.676590681076
16961,1,0.994936227798
16962,1,0.293436825275
16963,1,0.996849954128
16964,1,0.975656330585
16965,1,0.4114587605
16966,1,0.791435301304
16967,1,0.934993684292
16968,1,0.720967888832
16969,1,0.869149982929
16970,1,0.85458368063
16971,0,0.249774843454
16972,1,0.825387358665
16973,1,0.95597422123
16974,1,0.872379899025
16975,1,0.823804199696
16976,0,0.2469291538
16977,1,0.69759863615
16978,1,0.503501117229
16979,1,0.659968554974
16980,1,0.659449398518
16981,1,0.383929222822
16982,0,0.249773830175
16983,1,0.823047101498
16984,1,0.847352206707
16985,1,0.641689479351
16986,1,0.249737605453
16987,1,0.402313798666
16988,1,0.539187908173
16989,0,0.273857742548
16990,1,0.743500709534
16991,1,0.284797996283
16992,1,0.36199760437
16993,0,0.361799806356
16994,1,0.380374610424
16995,1,0.261568039656
16996,1,0.969446480274
16997,1,0.84184718132
16998,1,0.878508806229
16999,1,0.737310707569
17000,1,0.292826652527
17001,1,0.566824495792
17002,0,0.212243869901
17003,1,0.615117490292
17004,1,0.999348700047
17005,1,0.346313685179
17006,1,0.984254479408
17007,1,0.508622765541
17008,1,0.618469238281
17009,1,0.903349399567
17010,1,0.844236552715
17011,0,0.269450336695
17012,1,0.710149347782
17013,1,0.26107236743
17014,0,0.2409491539
17015,0,0.243484452367
17016,1,0.518587350845
17017,1,0.344802558422
17018,1,0.733522593975
17019,1,0.79771065712
17020,1,0.643723964691
17021,1,0.672187924385
17022,1,0.31510874629
17023,1,0.229522109032
17024,1,0.655765473843
17025,1,0.34534111619
17026,1,0.915788173676
17027,1,0.90595895052
17028,1,0.928925931454
17029,1,0.508578598499
17030,1,0.995137512684
17031,0,0.604451239109
17032,1,0.49102923274
17033,1,0.605375111103
17034,1,0.820415735245
17035,1,0.948328197002
17036,1,0.99924492836
17037,1,0.986244857311
17038,1,0.660802960396
17039,1,0.882124960423
17040,1,0.974596440792
17041,1,0.741210997105
17042,1,0.501130878925
17043,1,0.814095079899
17044,1,0.759783446789
17045,0,0.610162079334
17046,1,0.515997827053
17047,1,0.310743331909
17048,1,0.585991322994
17049,1,0.974819779396
17050,0,0.677482366562
17051,1,0.907341122627
17052,0,0.476351439953
17053,1,0.589205622673
17054,1,0.848518550396
17055,1,0.27643930912
17056,1,0.840837776661
17057,1,0.809936642647
17058,1,0.531960010529
17059,0,0.356967359781
17060,0,0.382065862417
17061,1,0.814082145691
17062,1,0.635622859001
17063,1,0.557142436504
17064,1,0.690335214138
17065,0,0.228030368686
17066,1,0.687036812305
17067,1,0.999795854092
17068,0,0.407322406769
17069,1,0.999927401543
17070,1,0.520685970783
17071,0,0.377028167248
17072,1,0.852969944477
17073,1,0.967597842216
17074,1,0.950880169868
17075,1,0.904756784439
17076,1,0.653331816196
17077,1,0.698063731194
17078,1,0.999271333218
17079,1,0.830388844013
17080,1,0.243699371815
17081,1,0.74150288105
17082,0,0.45539188385
17083,0,0.384490072727
17084,1,0.313191086054
17085,1,0.983544290066
17086,0,0.751433551311
17087,1,0.309937953949
17088,1,0.598296940327
17089,1,0.248299732804
17090,1,0.768065452576
17091,0,0.389246791601
17092,1,0.504134714603
17093,1,0.689199388027
17094,1,0.741219341755
17095,0,0.287535637617
17096,1,0.989248096943
17097,1,0.320904552937
17098,1,0.942069292068
17099,1,0.949627637863
17100,1,0.671679079533
17101,1,0.280708223581
17102,1,0.687005996704
17103,1,0.428463429213
17104,1,0.752223551273
17105,1,0.939293146133
17106,0,0.245197251439
17107,1,0.750684857368
17108,1,0.651022076607
17109,0,0.403169900179
17110,0,0.246984034777
17111,1,0.644869267941
17112,1,0.648359417915
17113,1,0.609223783016
17114,1,0.452820122242
17115,1,0.908687829971
17116,1,0.483192026615
17117,1,0.746644496918
17118,1,0.513081610203
17119,1,0.632908165455
17120,1,0.610756039619
17121,1,0.695580542088
17122,1,0.790269553661
17123,1,0.611624538898
17124,1,0.999995231628
17125,1,0.249561905861
17126,1,0.5045363307
17127,1,0.722479701042
17128,1,0.601140499115
17129,1,0.541246831417
17130,1,0.579165041447
17131,1,0.391830712557
17132,1,0.700021803379
17133,1,0.999722063541
17134,1,0.751762032509
17135,1,0.973790943623
17136,1,0.798553287983
17137,1,0.6975081563
17138,1,0.472718328238
17139,1,0.246679529548
17140,1,0.663660287857
17141,1,0.35543859005
17142,1,0.943604886532
17143,1,0.398728907108
17144,1,0.669983863831
17145,1,0.490051537752
17146,1,0.265998929739
17147,1,0.352856099606
17148,1,0.734825611115
17149,1,0.305192232132
17150,1,0.606750845909
17151,1,0.956036806107
17152,1,0.872119069099
17153,1,0.954710006714
17154,1,0.743508756161
17155,1,0.457378834486
17156,1,0.926633358002
17157,0,0.301999419928
17158,1,0.789764583111
17159,1,0.532674431801
17160,1,0.902629494667
17161,1,0.926974356174
17162,1,0.993235170841
17163,1,0.654226660728
17164,1,0.962658047676
17165,1,0.797167062759
17166,1,0.894405901432
17167,1,0.852962553501
17168,1,0.682487487793
17169,1,0.609595417976
17170,0,0.256744861603
17171,1,0.625878751278
17172,1,0.996187984943
17173,0,0.15901376307
17174,1,0.449082404375
17175,1,0.863914072514
17176,1,0.999801576138
17177,1,0.422742664814
17178,1,0.878413021564
17179,1,0.925350546837
17180,1,0.306280344725
17181,1,0.77670353651
17182,1,0.868753015995
17183,1,0.881218612194
17184,1,0.366150140762
17185,1,0.909910798073
17186,1,0.761567771435
17187,0,0.552562236786
17188,1,0.454883873463
17189,1,0.727097630501
17190,1,0.703628361225
17191,1,0.576865255833
17192,1,0.953545451164
17193,1,0.459594041109
17194,1,0.911339223385
17195,1,0.610593855381
17196,1,0.849771678448
17197,1,0.523156404495
17198,0,0.320701062679
17199,1,0.342287272215
17200,1,0.556896805763
17201,1,0.258850336075
17202,0,0.26289999485
17203,1,0.999942302704
17204,1,0.556340098381
17205,1,0.933467566967
17206,1,0.252882748842
17207,0,0.405699819326
17208,1,0.533528149128
17209,1,0.455775350332
17210,1,0.743547022343
17211,1,0.654752612114
17212,1,0.631148159504
17213,0,0.244725823402
17214,1,0.571198999882
17215,1,0.884380102158
17216,1,0.910339057446
17217,1,0.676503062248
17218,1,0.303881376982
17219,1,0.547567486763
17220,1,0.625792920589
17221,1,0.482185602188
17222,1,0.9017136693
17223,1,0.727443099022
17224,1,0.608340442181
17225,1,0.701342463493
17226,1,0.9766959548
17227,1,0.9976734519
17228,1,0.965406477451
17229,0,0.471703439951
17230,1,0.54811245203
17231,1,0.52997225523
17232,1,0.653062105179
17233,1,0.921743512154
17234,1,0.334656447172
17235,1,0.999029636383
17236,1,0.41064247489
17237,1,0.998182415962
17238,1,0.440019518137
17239,1,0.996828377247
17240,1,0.882580459118
17241,1,0.664766967297
17242,1,0.871204972267
17243,0,0.249779447913
17244,1,0.296948462725
17245,1,0.712140977383
17246,1,0.689632236958
17247,1,0.29039683938
17248,1,0.996334195137
17249,0,0.388881534338
17250,1,0.942998468876
17251,1,0.538583397865
17252,1,0.993230581284
17253,1,0.711375832558
17254,1,0.41473287344
17255,0,0.226524561644
17256,1,0.626510083675
17257,1,0.979990065098
17258,1,0.876012206078
17259,1,0.342514187098
17260,1,0.848499953747
17261,1,0.765038967133
17262,1,0.857342123985
17263,1,0.967879772186
17264,1,0.374154984951
17265,1,0.999770581722
17266,1,0.926299095154
17267,0,0.234991371632
17268,1,0.929560422897
17269,1,0.834596931934
17270,1,0.667493164539
17271,1,0.652170360088
17272,1,0.935926914215
17273,1,0.94862473011
17274,1,0.538563370705
17275,1,0.979018568993
17276,1,0.882436752319
17277,1,0.678766429424
17278,1,0.853207111359
17279,1,0.392302453518
17280,1,0.620645225048
17281,1,0.454398751259
17282,1,0.428063839674
17283,0,0.241198331118
17284,1,0.904222607613
17285,1,0.698996722698
17286,0,0.456884622574
17287,1,0.504772186279
17288,1,0.74622297287
17289,1,0.872907936573
17290,1,0.80065870285
17291,0,0.260574638844
17292,1,0.860660135746
17293,1,0.992640435696
17294,1,0.943590819836
17295,1,0.999918937683
17296,1,0.88951510191
17297,1,0.296479046345
17298,1,0.742821276188
17299,1,0.726741850376
17300,1,0.784289300442
17301,1,0.466349393129
17302,1,0.258641183376
17303,1,0.306588351727
17304,1,0.344788849354
17305,1,0.953965961933
17306,1,0.574651241302
17307,1,0.858166396618
17308,1,0.66290396452
17309,0,0.284417629242
17310,1,0.553806006908
17311,1,0.364675730467
17312,1,0.290342211723
17313,1,0.928179085255
17314,1,0.172822728753
17315,1,0.883517682552
17316,1,0.590408086777
17317,1,0.933554410934
17318,1,0.387798160315
17319,1,0.216415777802
17320,1,0.495914489031
17321,1,0.824939131737
17322,0,0.990658521652
17323,1,0.642312347889
17324,1,0.632505059242
17325,1,0.927422702312
17326,1,0.7671854496
17327,0,0.249730929732
17328,1,0.660560488701
17329,1,0.727269649506
17330,1,0.866463541985
17331,1,0.420058727264
17332,1,0.889533996582
17333,1,0.425532191992
17334,1,0.905767560005
17335,1,0.986309766769
17336,1,0.330015987158
17337,1,0.828571200371
17338,1,0.627722382545
17339,1,0.380237430334
17340,1,0.715594112873
17341,1,0.88093817234
17342,0,0.30423861742
17343,0,0.231594845653
17344,1,0.748362183571
17345,1,0.484251976013
17346,1,0.684853255749
17347,1,0.969865381718
17348,1,0.289518862963
17349,1,0.212746754289
17350,1,0.526194036007
17351,1,0.674679160118
17352,1,0.548272013664
17353,1,0.608162641525
17354,1,0.495002657175
17355,1,0.774856448174
17356,1,0.712689995766
17357,1,0.382231086493
17358,1,0.690820038319
17359,1,0.530398070812
17360,1,0.804300487041
17361,1,0.999488830566
17362,1,0.787233352661
17363,1,0.581455528736
17364,1,0.890540838242
17365,1,0.780665159225
17366,1,0.6770606637
17367,1,0.976177990437
17368,1,0.973242998123
17369,1,0.657803416252
17370,1,0.570904195309
17371,1,0.664488434792
17372,1,0.856899917126
17373,1,0.995154380798
17374,1,0.957175850868
17375,1,0.546460568905
17376,1,0.546245634556
17377,1,0.424592554569
17378,1,0.739985406399
17379,0,0.402866542339
17380,1,0.50558578968
17381,1,0.570436239243
17382,1,0.570070683956
17383,1,0.841920614243
17384,1,0.658416509628
17385,1,0.569760680199
17386,0,0.287689089775
17387,1,0.379291832447
17388,1,0.640139997005
17389,1,0.606512725353
17390,1,0.545993506908
17391,1,0.94499117136
17392,1,0.918016910553
17393,1,0.902426958084
17394,1,0.86973375082
17395,1,0.721405684948
17396,1,0.330313891172
17397,1,0.497015982866
17398,0,0.293847471476
17399,1,0.993195772171
17400,1,0.829390466213
17401,1,0.8463986516
17402,1,0.249686568975
17403,1,0.757105767727
17404,1,0.648600578308
17405,1,0.988759756088
17406,1,0.376717954874
17407,1,0.745121359825
17408,1,0.621743500233
17409,1,0.629390001297
17410,1,0.994313120842
17411,1,0.249977082014
17412,1,0.974483013153
17413,1,0.299199223518
17414,1,0.324724137783
17415,1,0.988560974598
17416,1,0.892651081085
17417,1,0.998777806759
17418,1,0.282585322857
17419,0,0.234956592321
17420,1,0.705486774445
17421,1,0.587813913822
17422,0,0.366718649864
17423,1,0.796885788441
17424,1,0.487739950418
17425,1,0.806293785572
17426,1,0.531990468502
17427,1,0.506082892418
17428,1,0.410064697266
17429,1,0.995136916637
17430,1,0.402253776789
17431,1,0.581892430782
